,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
453,5,1,0.0,0.0,1,0,0,0,1,0.0,0.24386110965058333,1,0,0,0,1,1.0,0.8332596196373286,0,0,0,1,0,0.0,0.061355311355311346,0,0,1,0,0,1.0,0.28700638389004035,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
454,8,4,1.0,0.6294486215538847,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.020676691729323307,0,0,0,1,0,1.0,1.0,0,0,0,1,0,4_8
455,8,5,0.0,0.831390977443609,1,0,0,0,1,1.0,0.06390977443609022,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.14045530492898917,0,0,0,1,0,1.0,0.7359022556390977,0,0,0,1,0,5_8
456,12,6,0.0,0.0,1,0,0,0,1,0.0,0.21592048302574618,1,0,0,0,1,1.0,0.9921920185078079,0,0,0,1,0,0.0,0.11542461666300675,0,0,1,0,0,1.0,0.06260523102628365,0,0,0,1,0,0.0,0.006578947368421052,0,0,1,0,0,6_12
457,8,7,1.0,0.5493373585478849,1,1,0,0,0,1.0,0.20709728867623606,1,1,0,0,0,1.0,0.03404344193817878,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.032163742690058485,0,0,0,1,0,0.0,0.6534252297410192,0,0,1,0,0,7_8
458,12,8,1.0,0.29979932348353405,1,1,0,0,0,0.0,0.7727389569494832,1,0,0,0,1,1.0,0.3421379866670725,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.03624401913875599,0,0,1,0,0,8_12
459,16,9,0.0,0.0,1,0,0,0,1,0.0,0.055954279638490166,1,0,0,0,1,1.0,1.0,0,0,0,1,0,0.0,0.0796916533758639,0,0,1,0,0,0.0,0.015716374269005847,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,9_16
460,4,0,0.0,0.0,1,0,0,0,1,1.0,0.8177556895334311,0,0,0,1,0,1.0,0.9962406015037595,0,0,0,1,0,0.0,0.03553756185335133,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
461,1,3,0.0,0.8264724310776943,1,0,0,0,1,1.0,0.5380503010920968,0,0,0,1,0,1.0,0.04141122035858878,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,0.0,0.15994531784005467,0,0,1,0,0,3_1
462,6,2,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.23653831548568394,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
463,3,1,1.0,1.0,1,1,0,0,0,1.0,0.9444123128333655,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_3
464,9,4,0.0,0.0,1,0,0,0,1,1.0,0.3382076300032956,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.1420217209690894,0,0,1,0,0,0.0,0.07017543859649122,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
465,11,5,0.0,0.0,1,0,0,0,1,1.0,0.6619272110758178,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.15559399321009226,0,0,0,1,0,1.0,0.03954013822434874,0,0,0,1,0,1.0,0.015789473684210527,0,0,0,1,0,5_11
466,12,6,0.0,0.0,1,0,0,0,1,1.0,0.5307417298903367,0,0,0,1,0,1.0,0.990392648287385,0,0,0,1,0,0.0,0.18988335366044343,0,0,1,0,0,0.0,0.01827485380116959,0,0,1,0,0,0.0,0.0043859649122807015,0,0,1,0,0,6_12
467,12,7,0.0,0.0,1,0,0,0,1,0.0,0.14926046176046173,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.17071254339056197,0,0,1,0,0,0.0,0.012426900584795321,0,0,1,0,0,0.0,0.0,0,0,1,0,0,7_12
468,15,8,0.0,0.0,1,0,0,0,1,1.0,0.31691554059975113,0,0,0,1,0,1.0,0.9659356725146199,0,0,0,1,0,1.0,0.2395674500937659,0,0,0,1,0,0.0,0.06778309409888357,0,0,1,0,0,1.0,0.1164407230196704,0,0,0,1,0,8_15
469,16,9,0.0,0.0,1,0,0,0,1,1.0,0.35686466503641023,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.20465730022516726,0,0,0,1,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.0,0,0,1,0,0,9_16
470,1,0,1.0,0.9034445087076667,0,0,0,1,0,0.0,0.007290954659375712,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9486566065513433,0,0,0,1,0,0_1
471,4,3,0.0,0.0,0,0,1,0,0,1.0,0.06681856155540367,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.1532163742690058,0,0,1,0,0,0.0,0.03560371517027864,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,3_4
472,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.14895080839353286,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
473,5,1,0.0,0.0,0,0,1,0,0,1.0,0.28632666963691894,1,1,0,0,0,1.0,0.993421052631579,0,0,0,1,0,0.0,0.04819741661846924,0,0,1,0,0,0.0,0.08874269005847953,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
474,8,4,1.0,0.9144736842105263,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,1.0,0,0,0,1,0,4_8
475,11,5,0.0,0.0,0,0,1,0,0,0.0,0.144515701017249,1,0,0,0,1,1.0,0.9970760233918128,0,0,0,1,0,1.0,0.15646346257801366,0,0,0,1,0,1.0,0.02412280701754386,0,0,0,1,0,1.0,0.031411862990810356,0,0,0,1,0,5_11
476,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,6_13
477,11,7,0.0,0.0,0,0,1,0,0,0.0,0.0554093567251462,1,0,0,0,1,1.0,0.02412280701754386,0,0,0,1,0,0.0,0.037745879851143006,0,0,1,0,0,1.0,0.5071383466894303,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_11
478,15,8,0.0,0.0,0,0,1,0,0,1.0,0.136873858855283,1,1,0,0,0,1.0,0.9279306220095694,0,0,0,1,0,0.0,0.06213450292397661,0,0,1,0,0,0.0,0.0756671089488427,0,0,1,0,0,1.0,0.15386494310642918,0,0,0,1,0,8_15
479,16,9,0.0,0.0,0,0,1,0,0,0.0,0.11532999164578113,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,0.11899951116180545,0,0,0,1,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,0.011111111111111112,0,0,0,1,0,9_16
480,1,0,1.0,0.949336482231219,0,0,0,1,0,1.0,0.060910967257716477,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.30724407171775586,1,0,0,0,1,0_1
481,1,3,1.0,0.9859649122807018,0,0,0,1,0,1.0,0.32978279030910607,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,1.0,0.6386530050616738,1,1,0,0,0,3_1
482,5,2,0.0,0.0,0,0,1,0,0,0.0,0.02456140350877193,0,0,1,0,0,1.0,0.9799043062200956,0,0,0,1,0,0.0,0.31859456333140546,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.029391660970608337,1,1,0,0,0,2_5
483,3,1,1.0,1.0,0,0,0,1,0,0.0,0.5669691419691419,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_3
484,7,4,1.0,0.9234449760765551,0,0,0,1,0,0.0,0.1013157894736842,0,0,1,0,0,1.0,0.042105263157894736,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.014619883040935673,0,0,1,0,0,0.0,0.06499202551834131,1,0,0,0,1,4_7
485,8,5,1.0,1.0,0,0,0,1,0,1.0,0.033312447786131995,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.015350877192982454,0,0,1,0,0,0.0,0.6294466518761778,1,0,0,0,1,5_8
486,9,6,1.0,0.910829770504693,0,0,0,1,0,0.0,0.30134830769505694,0,0,1,0,0,1.0,0.06454678362573099,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.031432748538011694,0,0,0,1,0,1.0,0.22950185779133148,1,1,0,0,0,6_9
487,11,7,0.0,0.0,0,0,1,0,0,1.0,0.33510123347584647,0,0,0,1,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.03333333333333333,0,0,1,0,0,0.0,0.16328584443094787,0,0,1,0,0,0.0,0.0,1,0,0,0,1,7_11
488,13,8,1.0,0.7556230319388213,0,0,0,1,0,1.0,0.08651655362181677,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.02988721804511278,0,0,0,1,0,1.0,0.9067460317460319,1,1,0,0,0,8_13
489,13,9,1.0,1.0,0,0,0,1,0,0.0,0.010338345864661654,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.02719298245614035,0,0,0,1,0,0.0,0.8538902617849987,1,0,0,0,1,9_13
490,4,0,0.0,0.0,0,0,1,0,0,0.0,0.3804473804127544,0,0,1,0,0,1.0,0.9939404432132963,1,1,0,0,0,1.0,0.2626251672304304,1,1,0,0,0,1.0,0.057894736842105256,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0_4
491,4,3,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.6080589731905521,1,1,0,0,0,1.0,0.11388888888888889,1,1,0,0,0,1.0,0.015350877192982454,0,0,0,1,0,3_4
492,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.47030637491163807,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
493,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.993421052631579,1,1,0,0,0,1.0,0.8824770258980785,1,1,0,0,0,0.0,0.09629551734814892,0,0,1,0,0,1_6
494,8,4,0.0,0.4277233000917211,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.04793233082706766,1,1,0,0,0,1.0,1.0,0,0,0,1,0,4_8
495,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.13847117794486216,1,1,0,0,0,0.0,0.9288372446267185,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,0.06858813700918963,0,0,0,1,0,5_10
496,9,6,0.0,0.643479529360253,0,0,1,0,0,1.0,0.8620414673046252,0,0,0,1,0,0.0,0.02667464114832536,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.054093567251461985,0,0,1,0,0,6_9
497,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
498,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,8_16
499,13,9,0.0,0.5983586588849746,0,0,1,0,0,1.0,0.06687552213868003,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.11157117736065104,1,1,0,0,0,0.0,0.880165156480946,0,0,1,0,0,9_13
500,4,0,0.0,0.0,0,0,1,0,0,0.0,0.062483130904183525,1,0,0,0,1,1.0,0.9741626794258375,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.010047846889952153,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
501,4,3,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,1,0,0,0,1,1.0,1.0,0,0,0,1,0,0.0,0.02046783625730994,0,0,1,0,0,1.0,0.07048872180451128,0,0,0,1,0,0.0,0.0,0,0,1,0,0,3_4
502,3,2,0.0,0.19917911036332087,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.08675096832991569,0,0,0,1,0,1.0,1.0,0,0,0,1,0,2_3
503,2,1,1.0,0.8273809523809523,0,0,0,1,0,1.0,0.05209235209235209,1,1,0,0,0,1.0,0.021198830409356727,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.05043859649122807,0,0,0,1,0,1.0,0.9389097744360902,0,0,0,1,0,1_2
504,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.9919028340080972,0,0,0,1,0,0.0,0.07631578947368421,0,0,1,0,0,1.0,0.26117133640353457,0,0,0,1,0,0.0,0.005263157894736842,0,0,1,0,0,4_9
505,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.034210526315789476,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.008771929824561403,0,0,1,0,0,5_10
506,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,6_13
507,8,7,1.0,0.5388224348750664,0,0,0,1,0,1.0,0.12314118629908102,1,1,0,0,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.7763784461152883,0,0,0,1,0,7_8
508,12,8,1.0,0.1305289680717414,0,0,0,1,0,1.0,0.9552631578947368,1,1,0,0,0,0.0,0.06136977058029689,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.05970535312640576,0,0,1,0,0,8_12
509,16,9,0.0,0.0,0,0,1,0,0,0.0,0.03383458646616541,1,0,0,0,1,1.0,1.0,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,9_16
510,1,0,1.0,0.8863826232247285,0,0,0,1,0,0.0,0.023391812865497075,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.7465918584339638,1,1,0,0,0,0_1
511,1,3,1.0,0.9131578947368422,0,0,0,1,0,0.0,0.2220813672052062,0,0,1,0,0,0.0,0.004048582995951417,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.026900584795321637,0,0,0,1,0,1.0,0.780510571300045,1,1,0,0,0,3_1
512,5,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9904306220095694,0,0,0,1,0,1.0,0.5001572160933412,0,0,0,1,0,0.0,0.03708133971291866,0,0,1,0,0,1.0,0.03691045796308954,1,1,0,0,0,2_5
513,3,1,1.0,1.0,0,0,0,1,0,0.0,0.5450523161049476,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_3
514,7,4,1.0,0.9473000683527,0,0,0,1,0,0.0,0.06622325043377675,0,0,1,0,0,1.0,0.08464912280701754,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.010526315789473684,0,0,1,0,0,1.0,0.19694976076555024,1,1,0,0,0,4_7
515,8,5,0.0,0.9010489510489511,0,0,1,0,0,0.0,0.019736842105263157,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.04532163742690058,0,0,0,1,0,1.0,0.8153508771929825,1,1,0,0,0,5_8
516,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,6_13
517,11,7,0.0,0.0,0,0,1,0,0,1.0,0.23264483330476485,0,0,0,1,0,1.0,0.02506265664160401,0,0,0,1,0,0.0,0.04587225639857219,0,0,1,0,0,1.0,0.4377679498728056,0,0,0,1,0,0.0,0.0,1,0,0,0,1,7_11
518,15,8,0.0,0.0,0,0,1,0,0,0.0,0.07372598162071846,0,0,1,0,0,1.0,0.9281100478468899,0,0,0,1,0,0.0,0.03966165413533834,0,0,1,0,0,1.0,0.36661050937366724,0,0,0,1,0,0.0,0.03289473684210526,1,0,0,0,1,8_15
519,13,9,1.0,0.8735380116959064,0,0,0,1,0,0.0,0.014354066985645932,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.02046783625730994,0,0,1,0,0,1.0,0.9247076023391814,1,1,0,0,0,9_13
520,1,0,1.0,0.8721882457339521,1,1,0,0,0,1.0,0.04435062701316571,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03931039720513405,0,0,0,1,0,0.0,0.6175229741019216,1,0,0,0,1,0_1
521,1,3,0.0,0.7211466165413535,1,0,0,0,1,1.0,0.31035899944568673,0,0,0,1,0,1.0,0.04852384457647616,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.04866712235133288,0,0,0,1,0,1.0,0.6098207434120747,1,1,0,0,0,3_1
522,5,2,0.0,0.0,1,0,0,0,1,0.0,0.11710923733084397,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.1638326585695007,0,0,1,0,0,0.0,0.03383458646616541,0,0,1,0,0,1.0,0.015037593984962405,1,1,0,0,0,2_5
523,2,1,1.0,0.8878237259816207,1,1,0,0,0,1.0,0.05263157894736842,0,0,0,1,0,1.0,0.021929824561403508,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.09294871794871795,0,0,0,1,0,1.0,0.9189763624748145,1,1,0,0,0,1_2
524,9,4,0.0,0.0,1,0,0,0,1,1.0,0.28291722896986055,0,0,0,1,0,1.0,0.9771303258145363,0,0,0,1,0,0.0,0.04226475279106858,0,0,1,0,0,0.0,0.12846510214931267,0,0,1,0,0,1.0,0.03684210526315789,1,1,0,0,0,4_9
525,8,5,1.0,0.9473684210526315,1,1,0,0,0,1.0,0.0389515455304929,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.055128205128205134,0,0,0,1,0,0.0,0.6175178084457863,1,0,0,0,1,5_8
526,9,6,1.0,0.9733424470266576,1,1,0,0,0,0.0,0.47703476434126585,0,0,1,0,0,1.0,0.08865250246829193,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.0445906432748538,0,0,0,1,0,1.0,0.2526848151848152,1,1,0,0,0,6_9
527,8,7,1.0,0.7616959064327485,1,1,0,0,0,1.0,0.13630667578036001,0,0,0,1,0,1.0,0.035651629072681705,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.05750170881749829,0,0,0,1,0,0.0,0.5506169269327164,1,0,0,0,1,7_8
528,16,8,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,8_16
529,13,9,1.0,0.9265258735072978,1,1,0,0,0,1.0,0.09106858054226474,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.04828738512949039,0,0,0,1,0,0.0,0.7985882538514117,1,0,0,0,1,9_13
530,4,0,0.0,0.0,1,0,0,0,1,0.0,0.24791144527986633,0,0,1,0,0,1.0,0.9972299168975068,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
531,1,3,1.0,1.0,1,1,0,0,0,0.0,0.08013331697542224,0,0,1,0,0,0.0,0.007017543859649123,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,1.0,0.816624895572264,0,0,0,1,0,3_1
532,6,2,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.08438520543783701,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
533,3,1,1.0,1.0,1,1,0,0,0,1.0,0.9219924812030075,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_3
534,8,4,1.0,0.565624287992709,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,1.0,0,0,0,1,0,4_8
535,8,5,0.0,0.8894053315105946,1,0,0,0,1,0.0,0.02506265664160401,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.05012531328320802,0,0,0,1,0,1.0,0.8091060985797828,0,0,0,1,0,5_8
536,9,6,1.0,0.790009882392154,1,1,0,0,0,0.0,0.28221714645863255,0,0,1,0,0,1.0,0.04298245614035088,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,1.0,0.2629899898862747,0,0,0,1,0,6_9
537,13,7,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
538,15,8,0.0,0.0,1,0,0,0,1,0.0,0.006578947368421052,0,0,1,0,0,1.0,0.966267942583732,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.18869931238352292,0,0,1,0,0,0.0,0.03026315789473684,0,0,1,0,0,8_15
539,13,9,1.0,0.9618421052631578,1,1,0,0,0,0.0,0.005263157894736842,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9276524644945698,0,0,0,1,0,9_13
540,1,0,1.0,0.9286703601108034,0,0,0,1,0,0.0,0.005847953216374269,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8289473684210527,0,0,0,1,0,0_1
541,1,3,1.0,0.9868421052631579,0,0,0,1,0,0.0,0.09554032139171457,1,0,0,0,1,0.0,0.007017543859649123,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005263157894736842,0,0,1,0,0,1.0,0.8027986633249791,0,0,0,1,0,3_1
542,5,2,0.0,0.0,0,0,1,0,0,0.0,0.04152046783625731,1,0,0,0,1,1.0,0.9904306220095694,0,0,0,1,0,0.0,0.2520050125313283,0,0,1,0,0,1.0,0.159577866234213,0,0,0,1,0,0.0,0.014354066985645932,0,0,1,0,0,2_5
543,2,1,1.0,0.8179873527518957,0,0,0,1,0,1.0,0.03668261562998405,1,1,0,0,0,0.0,0.014619883040935673,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.09064327485380118,0,0,0,1,0,0.0,0.8768710993169195,0,0,1,0,0,1_2
544,7,4,1.0,0.9535201640464798,0,0,0,1,0,0.0,0.11111111111111112,1,0,0,0,1,0.0,0.01156737998843262,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.16108452950558216,0,0,1,0,0,4_7
545,8,5,1.0,0.9406015037593987,0,0,0,1,0,0.0,0.007518796992481203,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.034075573549257755,0,0,0,1,0,1.0,0.8628928089454405,0,0,0,1,0,5_8
546,12,6,0.0,0.0,0,0,1,0,0,0.0,0.06892712550607287,1,0,0,0,1,1.0,1.0,0,0,0,1,0,0.0,0.261325426379606,0,0,1,0,0,0.0,0.011278195488721804,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
547,8,7,1.0,0.834857978279031,0,0,0,1,0,1.0,0.08784461152882204,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.7183772367982894,0,0,0,1,0,7_8
548,13,8,1.0,0.8729171413381941,0,0,0,1,0,1.0,0.08712223449065554,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.01804511278195489,0,0,0,1,0,1.0,0.9471595655806183,0,0,0,1,0,8_13
549,13,9,1.0,0.9169345876002221,0,0,0,1,0,1.0,0.039234449760765545,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9912280701754387,0,0,0,1,0,9_13
550,4,0,0.0,0.0,0,0,1,0,0,0.0,0.19939457280177503,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,0.18142895116579327,0,0,0,1,0,1.0,0.0353298017771702,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_4
551,4,3,0.0,0.0,0,0,1,0,0,1.0,0.04954051796157059,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.06537935748462065,0,0,0,1,0,0.0,0.0,0,0,1,0,0,3_4
552,2,2,0.0,0.5044261481029553,0,0,1,0,0,1.0,0.7543672778437323,1,1,0,0,0,1.0,0.09208437761069338,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03404344193817878,0,0,0,1,0,0.0,0.03007518796992481,0,0,1,0,0,2_2
553,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,0.931077694235589,0,0,0,1,0,0.0,0.6165641414602634,0,0,1,0,0,1.0,0.11787510734879157,0,0,0,1,0,1_6
